Order Number,Order Status,Book Name,Order Date,City (Billing)
67394,Completed,Python Programming/Artificial Intelligence,1/1/2021 19:46,Bahawalpur
67393,Completed,Waqfa e Pareshani,1/1/2021 19:45,Gujranwala
67390,Completed,Linux - An Introduction,1/1/2021 19:25,PNRA COLONY CHASHMA DISTT Mianwali
67388,Completed,Sukkur To Florida/Justju ka safar-1,1/1/2021 19:22,Sukkur
67385,Completed,Waqfa e Pareshani/A Brief History of Money/Python Programming,1/1/2021 19:11,ISLAMABAD
67382,Completed,Masnoi Zahanat,1/1/2021 18:51,Jhang
67380,Completed,Column Nigari Kese Sekhain,1/1/2021 18:43,Jhang
67377,Completed,Waqfa e Pareshani,1/1/2021 18:35,Lahore
67374,Returned,Python Programming,1/1/2021 18:18,Karachi
67371,Completed,Artificial Intelligence/Product Management/Column Nigari Kese Sekhain/Aasan Falkiyaat,1/1/2021 18:02,Lahore
67361,Completed,Linux - An Introduction,1/1/2021 17:05,LAHORE
67357,Completed,Introduction to Blockchain with Case Studies,1/1/2021 16:19,tehsil sohawa district jhelum
67354,Completed,Diwana hy Diwana/DAKIA AUR JOLAHA,1/1/2021 16:03,Quetta
67339,Completed,Kaggle for Begginers/Justju ka safar-1/Python Programming,1/1/2021 14:40,chiniot
67333,Completed,Charles Darwin Ki Khud Nosht/Drood e Masood,1/1/2021 14:06,Lahore
67332,Completed,Ungali ka Khof/Naughty Shaati/Khoni Khazana/Chota Mujrim/Ijaad ka Khon/Imran Series - Ibn e Safi/Mamaar/Mona kaky Qaidi/Mona kaky dais mein,1/1/2021 14:05,Rawalpindi
67323,Completed,Justju ka safar-1,1/1/2021 12:30,Karachi
67321,Completed,A Brief History of Money/Justju ka safar-1/Sukkur To Florida/Book Band kamron ki Muhabbat/Teesra Kinara/Adhoray Gunnah/Sins Interrupted/Deceptions � Fiction Stories of a Real Society/Odyssey of Self/Waqfa e Pareshani,1/1/2021 12:26,Chaudhry Park Rashid Road Lahore
67312,Completed,Kaggle for Begginers,1/1/2021 11:58,Pabbi district nowshera
67311,Completed,Robot ki Dunia/Nobel Inaam Yafta Daryaftain/Misali Talib e Ilm/Lok khail/Muslim Youth Science and Islam/Gharelo Chirya Ghar,1/1/2021 11:51,Sialkot
67305,Completed,Book Band kamron ki Muhabbat/Artificial Intelligence/Justju ka safar-1,1/1/2021 11:35,Karachi
67291,Completed,Waqfa e Pareshani/Badan Boli,1/1/2021 10:32,Okara
67290,Completed,Book Band kamron ki Muhabbat,1/1/2021 10:25,Naval Anchorage
67284,Completed,Python Programming,1/1/2021 9:38,Ranipur
67280,Completed,Muslim Youth Science and Islam,1/1/2021 9:10,Sialkot
67277,Completed,Chand kahan chala giao/Artificial Intelligence/Muslim Youth Science and Islam,1/1/2021 8:12,Kamoky
67269,Returned,Artificial Intelligence,1/1/2021 2:50,Victoria Hights first floor flat 108 Near Sohan Highway Islamabad
67265,Completed,Python Programming,1/1/2021 2:10,Karachi
67263,Completed,Surkh Dhagay Ka Rishta,1/1/2021 1:36,Lahore
67257,Completed,Justju ka safar-1/Molo Masali/Roshni ke Jangju,1/1/2021 0:34,Muzaffar Garh
67251,Completed,Masnoi Zahanat,12/31/2020 23:51,Latamber
67249,Completed,Column Nigari Kese Sekhain,12/31/2020 23:29,karachi
67241,Completed,Har Shaye Ka Nazria/Muslim Youth Science and Islam/Justju ka safar-1,12/31/2020 22:28,Dera ghazi khan
67235,Completed,Waqfa e Pareshani/Artificial Intelligence/Justju ka safar-1/Product Management/Sukkur To Florida/Adhoray Gunnah/Odyssey of Self/Deceptions � Fiction Stories of a Real Society,12/31/2020 22:00,Lahote
67233,Completed,Sukkur To Florida/Muslim Youth Science and Islam,12/31/2020 21:48,Karachi
67232,Completed,Waqfa e Pareshani,12/31/2020 21:46,Rawalpindi
67226,Completed,Tafheem Ur Riyazi,12/31/2020 21:29,Lakki Marwat
67223,Completed,Nisbat or tansab,12/31/2020 21:20,Lakki Marwat
67219,Completed,Python Programming,12/31/2020 20:32,Rawalpindi
67218,Completed,Python Programming,12/31/2020 20:31,Rawalpindi
67197,Completed,Waqfa e Pareshani/Muslim Youth Science and Islam,12/31/2020 18:47,Islamabad
67194,Completed,Kaggle for Begginers,12/31/2020 18:24,karachi
67192,Completed,Waqfa e Pareshani,12/31/2020 18:18,Alipur
67180,Completed,Waqfa e Pareshani/Justju ka safar-1/Muslim Youth Science and Islam,12/31/2020 17:33,Dadu
67176,Completed,Python Programming,12/31/2020 17:28,Kamoke
67170,Completed,Waqfa e Pareshani,12/31/2020 17:07,Jacobabad
67168,Completed,Waqfa e Pareshani/Safar e Hajj,12/31/2020 16:47,Islamabad
67167,Completed,Waqfa e Pareshani/Safar e Hajj,12/31/2020 16:47,Islamabad
67148,Completed,Kaggle for Begginers,12/31/2020 15:04,Karachi
67140,Completed,Artificial Intelligence/Python Programming,12/31/2020 14:37,Muzaffargarh
67131,Completed,Introduction to Blockchain with Case Studies/A Brief History of Money,12/31/2020 14:00,Dalbandin
67123,Completed,Python Programming/Linux - An Introduction,12/31/2020 13:29,Qaboola Town
67119,Completed,Linux - An Introduction,12/31/2020 13:15,Kamar Mushani distt Mianwali
67116,Completed,Aik Pagal ki Diary/Book Band kamron ki Muhabbat/Justju ka safar-1/MARGISTAN/Shaoor o Ehsas/Tofan Bahar/Arasto say aliet tak,12/31/2020 13:08,Sukho
67107,Completed,Jalib Jalib/Dasht e Wafa/Buniyadi ijadat/Nabi ka andaaz-e-taleem-o-tarbiat/Nerang-e-ghazal -1/Nerang-e-ghazal -3/Naadir-o-naayab Ashaar/Sur Ki Chhaaya/Mazeed ganjay farishtay/Yadon ki sirgam/Yaran e Najd/Aik Talib Ilm ki Aap Beeti,12/31/2020 12:50,Noor Pur Thal
67096,Completed,Artificial Intelligence/Python Programming,12/31/2020 12:19,PABBI
67084,Completed,Justju ka safar-1/Book Band kamron ki Muhabbat/Adhoray Gunnah/The Journey within,12/31/2020 11:27,karachi
67081,Completed,Justju ka safar-1,12/31/2020 11:16,Rawalpindi
67053,Completed,Artificial Intelligence/Python Programming/Introduction to Blockchain with Case Studies/Linux - An Introduction/Kaggle for Begginers,12/31/2020 8:58,Shikarpur sindh
67039,Completed,Sukkur To Florida,12/31/2020 7:36,Khurrianwla faisalabad
67038,Completed,Waqfa e Pareshani,12/31/2020 7:31,Khurrianwla faisalabad
67031,Completed,Justju ka safar-1,12/31/2020 3:09,Sarai naurang district lakki marwat
67030,Completed,Waqfa e Pareshani,12/31/2020 3:08,Sarai naurang district lakki marwat
67028,Completed,Deceptions � Fiction Stories of a Real Society,12/31/2020 3:07,Sarai naurang district lakki marwat
67027,Completed,Adhoray Gunnah,12/31/2020 3:06,Sarai naurang district lakki marwat
67024,Completed,Python Programming,12/31/2020 2:42,Lahore
67019,Completed,Product Management,12/31/2020 2:25,Islamabad
67014,Completed,Python Programming,12/31/2020 1:30,Lahore
66999,Completed,Justju ka safar-1/Safar e Hajj/Adhoray Gunnah/Sukkur To Florida/Sins Interrupted/Waqfa e Pareshani,12/31/2020 0:16,Karachi
66992,Completed,Kaggle for Begginers/R ka Taaruf/Product Management,12/30/2020 23:53,Rawalpindi
66987,Completed,Waqfa e Pareshani/Justju ka safar-1/Deceptions � Fiction Stories of a Real Society/Adhoray Gunnah,12/30/2020 23:45,Sialkot
66975,Completed,Badan Boli,12/30/2020 23:23,Kot addu
66973,Completed,Justju ka safar-1,12/30/2020 23:16,Dhabeji Market District Thatta
66964,Completed,Python Programming,12/30/2020 23:01,Irfanabad Taramri Chowk Islamabad
66959,Completed,Waqfa e Pareshani,12/30/2020 23:00,Rahim Yar Khan
66956,Completed,Waqfa e Pareshani,12/30/2020 22:58,Karachi
66940,Completed,Sukkur To Florida/Justju ka safar-1,12/30/2020 22:29,Rahim yar khan
66939,Completed,Apni Sogawar Beswaon ki Yadain/Adhoray Gunnah,12/30/2020 22:28,Multan
66934,Completed,Introduction to Blockchain with Case Studies/Kaggle for Begginers,12/30/2020 22:27,Karachi
66932,Completed,Book Band kamron ki Muhabbat/Python Programming,12/30/2020 22:23,rahim yar khan
66927,Completed,Safar e Hajj/Justju ka safar-1/Aasan Falkiyaat/Sukkur To Florida,12/30/2020 22:18,Faisalabad
66909,Completed,Aik Aurat Hazar Diwane/Book Band kamron ki Muhabbat/Kaggle for Begginers/Waqfa e Pareshani,12/30/2020 22:02,Lahore
66898,Completed,Safar e Hajj,12/30/2020 21:57,Faisalabad
66888,Completed,Waqfa e Pareshani,12/30/2020 21:52,Peshawar
66885,Completed,Waqfa e Pareshani,12/30/2020 21:47,shorkot
66866,Completed,R ka Taaruf/Justju ka safar-1,12/30/2020 21:39,Gujrat
66865,Completed,Waqfa e Pareshani/Adhoray Gunnah/Justju ka safar-1/Sukkur To Florida/Deceptions � Fiction Stories of a Real Society,12/30/2020 21:39,Nowshera Cantt
66854,Completed,Waqfa e Pareshani,12/30/2020 21:31,Village Miana Chack Dhow
66840,Completed,Artificial Intelligence/Deceptions � Fiction Stories of a Real Society/Justju ka safar-1/Sins Interrupted,12/30/2020 21:19,Jauharabad
66835,Completed,Justju ka safar-1/Sins Interrupted/Adhoray Gunnah/Book Band kamron ki Muhabbat,12/30/2020 21:17,Karachi
66825,Returned,Linux - An Introduction,12/30/2020 21:10,ghgh
66816,Completed,Justju ka safar-1/Book Band kamron ki Muhabbat,12/30/2020 20:52,Lahore
66814,Returned,Justju ka safar-1,12/30/2020 20:52,sader town
66804,Completed,Aangan pody or ehtiyat/Buniyadi ijadat/Sihat o Salamti/Shaksiyat or Libaas/Muslim Youth Science and Islam/Nigarish e Rangeen k Tareeqy/Nuclei Tawanai or Atom Bomb/Nisbat or tansab/Mareekh/Misali Talib e Ilm/Kehti hy tujh ko khalq e khuda ghaibana kia/Green House Effect/Ilm ul Ahsa o Tehlili Hindsa/Feesad ka Istimal,12/30/2020 18:07,KHAN BELA
66800,Completed,Python Programming,12/30/2020 17:56,LALAMUSA
66798,Completed,A Brief History of Money,12/30/2020 17:21,Basti Roshan Abad sadar gogera Okara
66797,Completed,Umro or Deon Ki dunia/Umro or chakarbaz Jadugar/Umro or Ghulam Jadugar/Umro or Gumshada Shezadiyan/Umro or Hasht Aqleem Khazana/Umro or Jadu Qilla/Umro or Jinati Lashkar/Umro or kala Bona/Umro or kala Jin/Umro or sat darwazy/Umro or Muqadas Heera/Umro or Shehnsha afrasaib qaid me/Umro or Shezadi Gul Pari/Umro or Taj Firoon/Umro or Talism balmon,12/30/2020 17:01,sialkot
66790,Completed,Kaggle for Begginers/Waqfa e Pareshani/The Journey within/Breakthrough by Dr Jamila Saleem/Sukkur To Florida,12/30/2020 13:34,ISLAMABAD
66787,Completed,Kaggle for Begginers,12/30/2020 12:15,Abbottabad
66784,Completed,A Brief History of Money,12/30/2020 11:29,Lahore
66775,Completed,Kaggle for Begginers,12/30/2020 8:40,Wah Cantt
66772,Returned,R ka Taaruf,12/30/2020 7:43,Multan
66771,Completed,Waqfa e Pareshani/Kaggle for Begginers,12/30/2020 7:37,Lahore
66770,Completed,R ka Taaruf,12/30/2020 7:22,Multan
66768,Returned,R ka Taaruf,12/30/2020 5:56,Multan
66766,Completed,Waqfa e Pareshani,12/29/2020 23:32,Karachi
66760,Completed,Kaggle for Begginers,12/29/2020 21:56,Mansehra
66749,Completed,Waqfa e Pareshani,12/29/2020 19:57,Lahore
66743,Completed,Python Programming,12/29/2020 18:58,Balochistan
66742,Completed,Python Programming,12/29/2020 18:58,Balochistan
66730,Completed,Kaggle for Begginers,12/29/2020 17:43,Tehsil betkhala Malakand
66726,Completed,Kaggle for Begginers,12/29/2020 15:50,Karachi
66724,Completed,Kaggle for Begginers,12/29/2020 15:40,timegara dir lower pkp
66721,Completed,Kaggle for Begginers,12/29/2020 14:59,Chunian distt kasur punjab
66720,Returned,Waqfa e Pareshani,12/29/2020 14:59,Lahore
66716,Completed,Kaggle for Begginers,12/29/2020 14:41,Larkana
66715,Completed,Kaggle for Begginers,12/29/2020 14:38,Lahore
66714,Completed,Kaggle for Begginers,12/29/2020 14:31,Karachi
66710,Completed,Har Shaye Ka Nazria,12/29/2020 13:58,Rawalpindi Bank colony dhmyal
66684,Completed,Double helix/Biotechnology/Cloning Aik Taruf,12/28/2020 21:41,Samundri
66674,Completed,Column Nigari Kese Sekhain,12/28/2020 18:21,Loralai
66672,Completed,Waqfa e Pareshani,12/28/2020 18:01,Multan
66670,Completed,Action Agency/Adventure Mission/Agent From Powerland/Anokha Roop/Askaram/Base Camp/Big Challange/Big Target/Birth Stone/Black Arrow/Black Business/Black Crime/Black Crown/Black Day/Black Face/Black Feeder/Black Hawk/Black Head/Black Hills/Black Hounds/Black Thunder Section,12/28/2020 17:06,Mirpurkhas
66669,Completed,Action Agency/Adventure Mission/Agent From Powerland/Anokha Roop/Askaram/Base Camp/Big Challange/Big Target/Birth Stone/Black Arrow/Black Business/Black Crime/Black Crown/Black Day/Black Face/Black Feeder/Black Hawk/Black Head/Black Hills/Black Hounds/Black Thunder Section,12/28/2020 17:06,Mirpurkhas
66661,Returned,Waqfa e Pareshani,12/28/2020 12:50,Lahore
66654,Completed,Waqfa e Pareshani,12/28/2020 11:01,Lahore
66650,Completed,ALIF,12/28/2020 10:06,Haroonabad
66649,Completed,R ka Taaruf,12/28/2020 9:51,Mirpur khas
66642,Completed,Waqfa e Pareshani,12/28/2020 8:05,Chakwal
66637,Completed,Waqfa e Pareshani,12/28/2020 3:04,Karachi
66634,Completed,Waqfa e Pareshani,12/28/2020 1:55,Khushab
66623,Returned,Sins Interrupted/Justju ka safar-1/Product Management/Introduction to Blockchain with Case Studies,12/27/2020 23:18,Rawalpindi
66619,Completed,Waqfa e Pareshani,12/27/2020 22:15,Bahawalpur
66613,Completed,Introduction to Blockchain with Case Studies,12/27/2020 20:59,Karachi
66612,Completed,Justju ka safar-1,12/27/2020 20:42,MuzaffarGarh
66610,Completed,Aik Aurat Hazar Diwane,12/27/2020 20:17,Rawlakot
66605,Completed,Gumnaam Gaon Ka Akhri Mazar,12/27/2020 19:40,Manga mandi lahore
66603,Completed,Python Programming,12/27/2020 18:03,Sanghar
66601,Completed,Waqfa e Pareshani,12/27/2020 18:00,Matiari
66599,Completed,Waqfa e Pareshani,12/27/2020 17:50,Mandifaizabad
66597,Completed,Adhoray Gunnah,12/27/2020 17:46,Chilas
66590,Completed,Python Programming,12/27/2020 17:17,Jhelum
66587,Completed,Waqfa e Pareshani,12/27/2020 17:05,Peshawar
66586,Completed,Python Programming,12/27/2020 16:45,Sargodha
66584,Completed,Aik Aurat Hazar Diwane,12/27/2020 16:15,Hafizabad
66577,Completed,Aik Aurat Hazar Diwane,12/27/2020 15:04,Bwp lari adda
66572,Completed,Waqfa e Pareshani,12/27/2020 14:16,Hyderabad
66567,Completed,Python Programming,12/27/2020 14:12,Islamabad
66566,Completed,Column Nigari Kese Sekhain,12/27/2020 13:58,Peshawar
66564,Completed,Waqfa e Pareshani,12/27/2020 13:43,Daska
66557,Completed,Python Programming/R ka Taaruf,12/27/2020 12:40,BALOCH COLONY KARACHI
66556,Completed,Waqfa e Pareshani,12/27/2020 12:30,Lakki
66554,Completed,Waqfa e Pareshani,12/27/2020 12:27,Karachi
66553,Completed,Waqfa e Pareshani,12/27/2020 12:26,Karachi
66552,Completed,Justju ka safar-1,12/27/2020 12:17,Matta
66551,Completed,Sukkur To Florida,12/27/2020 12:12,Shahzad town
66550,Completed,Justju ka safar-1,12/27/2020 12:11,Dera Ghazi Khan
66548,Completed,Waqfa e Pareshani,12/27/2020 11:50,Saddar
66544,Completed,Muslim Youth Science and Islam,12/27/2020 11:23,Mirpur Mathelo
66537,Completed,Waqfa e Pareshani,12/27/2020 11:01,Katlang
66536,Completed,Molo Masali,12/27/2020 10:59,Chakwal
66535,Completed,Python Programming,12/27/2020 10:49,Rahim Yar Khan
66531,Completed,Waqfa e Pareshani,12/27/2020 10:20,Lahore
66522,Completed,Waqfa e Pareshani,12/27/2020 9:27,Maymar Karachi
66521,Completed,Waqfa e Pareshani,12/27/2020 9:19,GILGIT
66520,Completed,Waqfa e Pareshani,12/27/2020 9:19,GILGIT
66516,Completed,Aik Aurat Hazar Diwane,12/27/2020 8:43,Swabi
66509,Returned,Safar e Hajj/Dasht e Wafa,12/27/2020 7:18,Gjtnk
66508,Completed,Amar Bail/Aik Udas Kitab,12/27/2020 7:14,Lahore
66506,Completed,Waqfa e Pareshani,12/27/2020 6:54,Sialkot
66502,Completed,Molo Masali,12/27/2020 4:28,Islamabad
66501,Completed,Waqfa e Pareshani,12/27/2020 3:26,Lahore
66497,Completed,Aik Aurat Hazar Diwane,12/27/2020 0:46,More Khunda
66492,Completed,Python Programming,12/26/2020 23:48,Gujranwala
66488,Completed,Introduction to Blockchain with Case Studies/Muslim Youth Science and Islam/Nizam e Taleem ki Islami Tashkeel Jadeed/Dosti ka shari tareeqa,12/26/2020 23:35,Sahiwal
66478,Completed,Kamyabi Mubarak,12/26/2020 22:41,Quetta
66474,Completed,Python Programming/Linux - An Introduction,12/26/2020 22:22,Rawalpindi
66473,Completed,Waqfa e Pareshani,12/26/2020 22:20,Gujranwala
66471,Completed,Column Nigari Kese Sekhain,12/26/2020 22:07,Quetta balochistan
66466,Completed,Waqfa e Pareshani,12/26/2020 21:30,Raiwind
66460,Completed,Waqfa e Pareshani/Book Band kamron ki Muhabbat,12/26/2020 21:02,TANDO ALLAHYAR
66459,Completed,Molo Masali,12/26/2020 21:00,Lahore
66455,Completed,Python Programming,12/26/2020 20:46,Haripur
66451,Completed,Python Programming,12/26/2020 20:31,Quetta
66446,Completed,Waqfa e Pareshani,12/26/2020 20:16,Karachi
66443,Completed,Waqfa e Pareshani/Justju ka safar-1,12/26/2020 20:10,Sukkur
66438,Completed,Python Programming,12/26/2020 19:55,Khanpur
66433,Completed,Column Nigari Kese Sekhain,12/26/2020 19:45,785
66425,Completed,R ka Taaruf,12/26/2020 19:24,Islamabad
66424,Completed,Python Programming,12/26/2020 19:18,Jamshoro
66414,Completed,MERA DAGHISTAN,12/26/2020 18:41,Manga mandi lahore
66404,Completed,Python Programming,12/26/2020 18:33,Quetta
66398,Completed,Python Programming,12/26/2020 18:27,Faisalabad
66395,Completed,Ghaar ka Samandar,12/26/2020 18:25,Wah cantt texla Rawalpindi
66383,Completed,Column Nigari Kese Sekhain,12/26/2020 17:50,Faisalabad
66380,Completed,Waqfa e Pareshani,12/26/2020 17:36,Charsadda
66379,Completed,Waqfa e Pareshani,12/26/2020 17:34,Islamabad
66377,Completed,Waqfa e Pareshani,12/26/2020 17:32,Karachi
66374,Completed,Shahir lab darya,12/26/2020 17:16,Islamabad
66371,Completed,Justju ka safar-1,12/26/2020 17:08,Dargai
66370,Completed,Python Programming,12/26/2020 17:04,Islamabad
66368,Completed,Waqfa e Pareshani,12/26/2020 16:53,Bhakkar
66366,Returned,Aik Aurat Hazar Diwane,12/26/2020 16:25,Karachi
66365,Completed,Column Nigari Kese Sekhain,12/26/2020 16:22,Hangu
66363,Completed,Python Programming,12/26/2020 15:58,Multan
66358,Completed,Waqfa e Pareshani,12/26/2020 15:24,Islamabad
66346,Completed,Column Nigari Kese Sekhain,12/26/2020 14:00,Quetta
66344,Completed,Python Programming,12/26/2020 13:51,QUETTA
66342,Completed,Python Programming,12/26/2020 13:41,Peshawar
66341,Completed,Waqfa e Pareshani,12/26/2020 13:36,Lahore
66338,Completed,Aik Aurat Hazar Diwane,12/26/2020 13:23,Faisalabad
66337,Completed,Introduction to Blockchain with Case Studies/Artificial Intelligence,12/26/2020 13:17,Khanewal
66333,Completed,Python Programming,12/26/2020 12:52,Chichawatni
66332,Completed,Aik Aurat Hazar Diwane/Dasht e Wafa,12/26/2020 12:48,Kharan
66331,Completed,Waqfa e Pareshani,12/26/2020 12:46,Mandi Ahmad abad
66330,Completed,Animal Farm-Urdu,12/26/2020 12:46,Zafarwal District Narowal
66329,Completed,Kamyabi Mubarak,12/26/2020 12:43,Gwadar
66328,Completed,Asbaq e Tareekh,12/26/2020 12:43,Karachi
66326,Completed,Waqfa e Pareshani/Justju ka safar-1,12/26/2020 12:37,Karachi
66314,Completed,Waqfa e Pareshani,12/26/2020 11:12,Bhimbhr
66313,Completed,Waqfa e Pareshani/Justju ka safar-1/Aamal e Qurani/Sukkur To Florida/Adhoray Gunnah,12/26/2020 11:12,Multan
66302,Completed,Waqfa e Pareshani,12/26/2020 10:52,Karachi
66293,Completed,Kamyabi Mubarak,12/26/2020 10:00,Lahore
66292,Completed,Artificial Intelligence,12/26/2020 9:48,Javed colony 49 tail PAF road Sargodha
66289,Completed,Column Nigari Kese Sekhain,12/26/2020 9:23,upeer dir
66288,Completed,Kamyabi Mubarak,12/26/2020 9:20,Lhr
66282,Completed,Waqfa e Pareshani,12/26/2020 8:26,shorkot
66273,Completed,Molo Masali,12/26/2020 7:23,Burewala
66270,Completed,Goron Kay Dais Sey,12/26/2020 7:09,Lahore
66269,Completed,Python Programming,12/26/2020 7:01,Issakhel
66264,Completed,Waqfa e Pareshani,12/26/2020 6:39,FAISALABAD
66263,Completed,Waqfa e Pareshani,12/26/2020 6:35,Multan
66262,Returned,Waqfa e Pareshani,12/26/2020 6:33,Multan
66259,Completed,Justju ka safar-1,12/26/2020 4:45,Karachi
66257,Returned,Waqfa e Pareshani,12/26/2020 4:23,Multan
66254,Completed,Waqfa e Pareshani,12/26/2020 3:54,Karachi
66253,Completed,Waqfa e Pareshani,12/26/2020 3:51,Islamabad
66249,Completed,Waqfa e Pareshani,12/26/2020 1:53,Gujranwala
66232,Completed,Artificial Intelligence/Python Programming,12/26/2020 0:02,Lahore
66229,Completed,Waqfa e Pareshani,12/25/2020 23:51,Multan
66213,Completed,Hayat e Saeed,12/25/2020 23:30,Tando Mohd khan
66199,Completed,Python Programming,12/25/2020 23:22,Lahore
66193,Completed,Column Nigari Kese Sekhain,12/25/2020 23:14,Multan
66190,Completed,Waqfa e Pareshani,12/25/2020 23:11,Sialkot
66188,Completed,Waqfa e Pareshani,12/25/2020 23:08,Mirpur mathelo
66177,Completed,Book Band kamron ki Muhabbat/Breakthrough by Dr Jamila Saleem/Waqfa e Pareshani/Thoughts - A Journal,12/25/2020 22:46,Lahore
66174,Completed,Waqfa e Pareshani,12/25/2020 22:37,Bhimber
66169,Completed,Waqfa e Pareshani,12/25/2020 22:34,multan
66166,Returned,Waqfa e Pareshani,12/25/2020 22:30,multan
66164,Completed,A Brief History of Money/Mr Human/Managers as Little Prince by Khurram Ellahi/Waqfa e Pareshani/Column Nigari Kese Sekhain,12/25/2020 22:25,LAHORE
66154,Completed,Waqfa e Pareshani,12/25/2020 22:00,Gujranwala
66147,Completed,Waqfa e Pareshani/Molo Masali/Book Band kamron ki Muhabbat/Sihat o Salamti/Dasht e Wafa,12/25/2020 21:33,Kabirwala
66142,Completed,Column Nigari Kese Sekhain,12/25/2020 21:27,Liyari karachi
66141,Completed,Waqfa e Pareshani,12/25/2020 21:25,Zhob
66139,Completed,Waqfa e Pareshani,12/25/2020 21:21,Tank
66137,Completed,Waqfa e Pareshani,12/25/2020 21:09,Bismillah housing scheme Bata pur lahore
66136,Completed,Column Nigari Kese Sekhain,12/25/2020 20:59,Gilgit
66130,Completed,Artificial Intelligence,12/25/2020 20:24,Faisalabad
66129,Completed,Waqfa e Pareshani,12/25/2020 20:14,Peshawar
66126,Completed,Justju ka safar-1/Sukkur To Florida/Breakthrough by Dr Jamila Saleem/Odyssey of Self/Product Management,12/25/2020 20:11,Islamabad
66125,Completed,Justju ka safar-1,12/25/2020 20:11,Dargai
66121,Completed,Justju ka safar-1,12/25/2020 20:06,Dargai
66115,Completed,Waqfa e Pareshani,12/25/2020 19:42,Lahore
66110,Completed,Kamyabi Mubarak,12/25/2020 18:44,Mansehra
66106,Completed,Kamyabi Mubarak,12/25/2020 18:34,Fortabbas District Bahawalnagar
66105,Returned,Kamyabi Mubarak,12/25/2020 18:32,Fortabbas District Bahawalnagar
66101,Completed,R ka Taaruf,12/25/2020 18:28,Karachi
66099,Completed,Linux - An Introduction/Python Programming,12/25/2020 18:05,karachi
66098,Completed,Python Programming,12/25/2020 17:58,Peshawar
66095,Completed,Linux - An Introduction,12/25/2020 17:50,Peshawar
66092,Returned,Artificial Intelligence,12/25/2020 17:32,sadiqabad
66087,Completed,Waqfa e Pareshani,12/25/2020 17:18,Karachi
66086,Completed,Hayat e Saeed,12/25/2020 17:17,Kahror Pakka District Lodhran
66076,Completed,Python Programming/R ka Taaruf,12/25/2020 12:05,Nowshera
66064,Completed,Column Nigari Kese Sekhain,12/25/2020 9:05,Quetta
66047,Completed,Book Band kamron ki Muhabbat/Artificial Intelligence/Deceptions � Fiction Stories of a Real Society/Safar e Hajj/Justju ka safar-1/Product Management/Waqfa e Pareshani/Muslim Youth Science and Islam,12/25/2020 0:04,Lahore
66046,Completed,Python Programming,12/24/2020 23:59,islamabad
66037,Completed,Linux - An Introduction,12/24/2020 21:37,Qaboola shareef
66035,Completed,Linux - An Introduction,12/24/2020 21:22,Lahore
66025,Completed,R ka Taaruf/Python Programming,12/24/2020 20:12,Chakwal
66010,Completed,Har Shaye Ka Nazria,12/24/2020 16:31,sialkot
66001,Completed,Har Shaye Ka Nazria,12/24/2020 15:45,sialkot
65998,Completed,Asbaq E Tarikh Set,12/24/2020 13:52,Jandiala Sher khan/ Sheikhupura
65997,Returned,Har Shaye Ka Nazria/Justju ka safar-1,12/24/2020 13:47,Jhang
65976,Completed,R ka Taaruf,12/24/2020 11:50,Wahdat colony lahore
65974,Completed,Python Programming/Artificial Intelligence,12/24/2020 11:47,Wahdat colony lahore
65972,Completed,Introduction to Blockchain with Case Studies,12/24/2020 11:29,Wahdat colony lahore
65971,Completed,Linux - An Introduction,12/24/2020 11:28,Wahdat colony lahore
65963,Completed,Waqfa e Pareshani,12/24/2020 10:04,Kharian Cantt
65954,Completed,Column Nigari Kese Sekhain,12/24/2020 0:55,Vehari
65948,Completed,Waqfa e Pareshani,12/23/2020 22:30,Bhoe Asal
65945,Returned,Kamyabi k Jadoi Asraat,12/23/2020 22:03,NooriAbad
65944,Completed,Artificial Intelligence,12/23/2020 21:18,Faisalabad
65940,Completed,Python Programming/R ka Taaruf/Linux - An Introduction/Medicine of prophet/AUSTRALIA AWARGI/ALASKA HIGHWAY/HELLO HOLLAND/HUNZA DASTAAN,12/23/2020 20:42,Rawalpindi
65932,Completed,Column Nigari Kese Sekhain,12/23/2020 19:40,JCD
65928,Completed,Waqfa e Pareshani/Molo Masali,12/23/2020 18:28,Islamabad
65918,Returned,Column Nigari Kese Sekhain,12/23/2020 15:05,Shorkot city Dist Jhang
65917,Completed,Python Programming,12/23/2020 14:28,Islamabad
65909,Completed,Column Nigari Kese Sekhain,12/23/2020 10:33,Islamabad
65904,Completed,Waqfa e Pareshani/Python Programming,12/23/2020 3:26,Karachi
65900,Returned,Molo Masali,12/22/2020 23:27,town
65899,Completed,Python Programming,12/22/2020 23:16,Karachi
65891,Completed,A Little Princess/The Secret Garden,12/22/2020 21:26,LAHORE
65889,Completed,Waqfa e Pareshani,12/22/2020 19:29,Gujranwala
65887,Completed,Waqfa e Pareshani,12/22/2020 18:27,Bozdarwada
65886,Completed,Python Programming,12/22/2020 17:55,Nasheman E Iqbal Khayabn E Jinnah Road Lahore
65881,Completed,Maulana Ubaidullah Sindhi,12/22/2020 15:52,Lahore
65867,Completed,Waqfa e Pareshani,12/22/2020 14:39,Karachi
65866,Completed,Linux - An Introduction,12/22/2020 14:32,BANNU
65862,Returned,Waqfa e Pareshani,12/22/2020 13:54,Karachi
65861,Completed,Khandani Nizam Aisy Bachayen,12/22/2020 13:41,sukkur
65860,Completed,Waqfa e Pareshani,12/22/2020 13:38,Karachi
